组号,文件路径,开始行,结束行,匹配的行号
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,684,697,684:685:686:687:688:689:690:691:692:693:694:695:696:697:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,616,629,616:617:618:619:620:621:622:623:624:625:626:627:628:629:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,684,697,684:685:686:687:688:689:690:691:692:693:694:695:696:697:
第61组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,582,595,582:583:584:585:586:587:588:589:590:591:592:593:594:595:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,650,663,650:651:652:653:654:655:656:657:658:659:660:661:662:663:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,582,595,582:583:584:585:586:587:588:589:590:591:592:593:594:595:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,650,663,650:651:652:653:654:655:656:657:658:659:660:661:662:663:
第62组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,310,323,310:311:312:313:314:315:316:317:318:319:320:321:322:323:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,310,323,310:311:312:313:314:315:316:317:318:319:320:321:322:323:
第63组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1876,1889,1876:1877:1878:1879:1880:1881:1882:1883:1884:1885:1886:1887:1888:1889:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1876,1889,1876:1877:1878:1879:1880:1881:1882:1883:1884:1885:1886:1887:1888:1889:
第64组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,208,221,208:209:210:211:212:213:214:215:216:217:218:219:220:221:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,208,221,208:209:210:211:212:213:214:215:216:217:218:219:220:221:
第65组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,990,1003,990:991:992:993:994:995:996:997:998:999:1000:1001:1002:1003:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2080,2093,2080:2081:2082:2083:2084:2085:2086:2087:2088:2089:2090:2091:2092:2093:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,990,1003,990:991:992:993:994:995:996:997:998:999:1000:1001:1002:1003:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2080,2093,2080:2081:2082:2083:2084:2085:2086:2087:2088:2089:2090:2091:2092:2093:
第66组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,854,867,854:855:856:857:858:859:860:861:862:863:864:865:866:867:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,922,935,922:923:924:925:926:927:928:929:930:931:932:933:934:935:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,854,867,854:855:856:857:858:859:860:861:862:863:864:865:866:867:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,922,935,922:923:924:925:926:927:928:929:930:931:932:933:934:935:
第67组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,344,357,344:345:346:347:348:349:350:351:352:353:354:355:356:357:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,412,425,412:413:414:415:416:417:418:419:420:421:422:423:424:425:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,344,357,344:345:346:347:348:349:350:351:352:353:354:355:356:357:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,412,425,412:413:414:415:416:417:418:419:420:421:422:423:424:425:
第68组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1058,1071,1058:1059:1060:1061:1062:1063:1064:1065:1066:1067:1068:1069:1070:1071:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1058,1071,1058:1059:1060:1061:1062:1063:1064:1065:1066:1067:1068:1069:1070:1071:
第69组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,820,833,820:821:822:823:824:825:826:827:828:829:830:831:832:833:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,820,833,820:821:822:823:824:825:826:827:828:829:830:831:832:833:
第70组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,242,255,242:243:244:245:246:247:248:249:250:251:252:253:254:255:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,242,255,242:243:244:245:246:247:248:249:250:251:252:253:254:255:
第71组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,514,527,514:515:516:517:518:519:520:521:522:523:524:525:526:527:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,514,527,514:515:516:517:518:519:520:521:522:523:524:525:526:527:
第72组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,888,901,888:889:890:891:892:893:894:895:896:897:898:899:900:901:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,956,969,956:957:958:959:960:961:962:963:964:965:966:967:968:969:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,888,901,888:889:890:891:892:893:894:895:896:897:898:899:900:901:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,956,969,956:957:958:959:960:961:962:963:964:965:966:967:968:969:
第73组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2203,2213,2203:2204:2205:2206:2207:2208:2209:2210:2211:2212:2213:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2203,2213,2203:2204:2205:2206:2207:2208:2209:2210:2211:2212:2213:
第74组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,532,545,532:533:534:535:536:537:538:539:540:541:542:543:544:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,562,575,562:563:564:565:566:567:568:569:570:571:572:573:574:
第75组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,555,568,555:556:557:558:559:560:561:562:563:564:565:566:567:568:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,555,568,555:556:557:558:559:560:561:562:563:564:565:566:567:568:
第76组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1611,1624,1611:1612:1613:1614:1615:1616:1617:1618:1619:1620:1621:1622:1623:1624:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1611,1624,1611:1612:1613:1614:1615:1616:1617:1618:1619:1620:1621:1622:1623:1624:
第77组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2033,2043,2033:2034:2035:2036:2037:2038:2039:2040:2041:2042:2043:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2033,2043,2033:2034:2035:2036:2037:2038:2039:2040:2041:2042:2043:
第78组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1353,1363,1353:1354:1355:1356:1357:1358:1359:1360:1361:1362:1363:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1353,1363,1353:1354:1355:1356:1357:1358:1359:1360:1361:1362:1363:
第79组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,596,609,596:597:598:599:600:601:602:603:604:605:606:607:608:609:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,664,677,664:665:666:667:668:669:670:671:672:673:674:675:676:677:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,596,609,596:597:598:599:600:601:602:603:604:605:606:607:608:609:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,664,677,664:665:666:667:668:669:670:671:672:673:674:675:676:677:
第80组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,138,148,138:139:140:141:142:143:144:145:147:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,85,95,85:86:87:88:89:90:91:92:94:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,91,101,91:92:93:94:95:96:97:98:100:
第81组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1004,1017,1004:1005:1006:1007:1008:1009:1010:1011:1012:1013:1014:1015:1016:1017:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1004,1017,1004:1005:1006:1007:1008:1009:1010:1011:1012:1013:1014:1015:1016:1017:
第82组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,868,881,868:869:870:871:872:873:874:875:876:877:878:879:880:881:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,936,949,936:937:938:939:940:941:942:943:944:945:946:947:948:949:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,868,881,868:869:870:871:872:873:874:875:876:877:878:879:880:881:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,936,949,936:937:938:939:940:941:942:943:944:945:946:947:948:949:
第83组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,759,772,759:760:761:762:763:764:765:766:767:768:769:770:771:772:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,759,772,759:760:761:762:763:764:765:766:767:768:769:770:771:772:
第84组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1679,1692,1679:1680:1681:1682:1683:1684:1685:1686:1687:1688:1689:1690:1691:1692:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1747,1760,1747:1748:1749:1750:1751:1752:1753:1754:1755:1756:1757:1758:1759:1760:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1679,1692,1679:1680:1681:1682:1683:1684:1685:1686:1687:1688:1689:1690:1691:1692:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1747,1760,1747:1748:1749:1750:1751:1752:1753:1754:1755:1756:1757:1758:1759:1760:
第85组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,841,851,841:842:843:844:845:846:847:848:849:850:851:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,841,851,841:842:843:844:845:846:847:848:849:850:851:
第86组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,529,535,529:530:531:532:533:534:535:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,732,738,732:733:734:735:736:737:738:
第87组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1407,1420,1407:1408:1409:1410:1411:1412:1413:1414:1415:1416:1417:1418:1419:1420:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1475,1488,1475:1476:1477:1478:1479:1480:1481:1482:1483:1484:1485:1486:1487:1488:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1407,1420,1407:1408:1409:1410:1411:1412:1413:1414:1415:1416:1417:1418:1419:1420:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1475,1488,1475:1476:1477:1478:1479:1480:1481:1482:1483:1484:1485:1486:1487:1488:
第88组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,807,817,807:808:809:810:811:812:813:814:815:816:817:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,807,817,807:808:809:810:811:812:813:814:815:816:817:
第89组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1761,1771,1761:1762:1763:1764:1765:1766:1767:1768:1769:1770:1771:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1761,1771,1761:1762:1763:1764:1765:1766:1767:1768:1769:1770:1771:
第90组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2135,2145,2135:2136:2137:2138:2139:2140:2141:2142:2143:2144:2145:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2135,2145,2135:2136:2137:2138:2139:2140:2141:2142:2143:2144:2145:
第91组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,348,362,348:349:351:353:355:356:357:358:360:361:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,299,313,299:300:302:304:306:307:308:309:311:312:
第92组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1550,1563,1550:1551:1552:1553:1554:1555:1556:1557:1558:1559:1560:1561:1562:1563:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1550,1563,1550:1551:1552:1553:1554:1555:1556:1557:1558:1559:1560:1561:1562:1563:
第93组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,389,406,389:391:393:395:396:397:400:401:402:403:404:405:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,349,365,349:351:353:354:355:356:359:360:361:362:363:364:
第94组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,195,210,195:197:198:199:201:202:204:205:206:207:208:209:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,333,348,333:335:336:337:339:340:342:343:344:345:346:347:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,555,570,555:557:558:559:561:562:564:565:566:567:568:569:
第95组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/text.c,27,34,27:28:30:31:32:33:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fmt_text.c,30,37,30:31:33:34:35:36:
第96组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,365,380,365:366:367:368:369:370:373:375:376:377:378:379:380:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,316,332,316:317:318:319:320:321:324:326:327:328:329:330:331:
第97组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,22,33,22:23:24:26:27:32:33:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,73,84,73:74:75:77:78:83:84:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,29,33,29:30:32:33:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,80,84,80:81:83:84:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,29,33,29:30:32:33:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,80,84,80:81:83:84:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop0.c,29,33,29:30:32:33:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,80,84,80:81:83:84:
第98组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,112,117,112:113:114:115:116:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,128,133,128:129:130:131:132:
第99组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,260,273,260:261:262:263:264:270:271:272:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,175,184,175:176:177:178:179:183:184:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,268,273,268:269:270:271:272:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,220,225,220:221:222:223:224:
第100组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,492,498,492:493:495:496:497:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/stylesheet.c,693,699,693:694:696:697:698:
第101组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,300,305,300:301:302:303:304:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts.c,394,401,394:395:396:397:398:400:
第102组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,342,351,342:343:344:345:346:349:350:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,349,358,349:350:351:352:353:356:357:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,423,427,423:424:425:426:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,307,311,307:308:309:310:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,347,351,347:348:349:350:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,354,358,354:355:356:357:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,423,427,423:424:425:426:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,307,311,307:308:309:310:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,347,351,347:348:349:350:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,354,358,354:355:356:357:
第103组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,362,371,362:363:364:365:366:369:370:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,369,378,369:370:371:372:373:376:377:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,443,447,443:444:445:446:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,327,331,327:328:329:330:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,367,371,367:368:369:370:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,374,378,374:375:376:377:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,443,447,443:444:445:446:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,327,331,327:328:329:330:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,367,371,367:368:369:370:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,374,378,374:375:376:377:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,443,447,443:444:445:446:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,327,331,327:328:329:330:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,367,371,367:368:369:370:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,374,378,374:375:376:377:
第104组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,30,44,30:31:32:33:34:35:36:38:39:40:41:42:43:44:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,30,44,30:31:32:33:34:35:36:38:39:40:41:42:43:44:
第105组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1081,1085,1081:1082:1083:1084:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1099,1103,1099:1100:1101:1102:
第106组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/tabstop.c,60,64,60:61:62:63:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/tabstop.c,94,98,94:95:96:97:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/tabstop.c,149,153,149:150:151:152:
第107组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1326,1338,1326:1327:1328:1329:1332:1333:1334:1335:1336:1337:1338:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1326,1338,1326:1327:1328:1329:1332:1333:1334:1335:1336:1337:1338:
第108组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/misc.c,559,563,559:560:561:562:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/misc.c,591,595,591:592:593:594:
