组号,文件路径,开始行,结束行,匹配的行号
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,45,58,45:46:47:48:49:50:51:52:53:54:55:56:57:58:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,59,69,59:60:61:62:63:64:65:66:67:68:69:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,79,92,79:80:81:82:83:84:85:86:87:88:89:90:91:92:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,93,103,93:94:95:96:97:98:99:100:101:102:103:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,113,126,113:114:115:116:117:118:119:120:121:122:123:124:125:126:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,127,137,127:128:129:130:131:132:133:134:135:136:137:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,147,160,147:148:149:150:151:152:153:154:155:156:157:158:159:160:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,161,171,161:162:163:164:165:166:167:168:169:170:171:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1135,1148,1135:1136:1137:1138:1139:1140:1141:1142:1143:1144:1145:1146:1147:1148:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1149,1159,1149:1150:1151:1152:1153:1154:1155:1156:1157:1158:1159:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1169,1182,1169:1170:1171:1172:1173:1174:1175:1176:1177:1178:1179:1180:1181:1182:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1183,1193,1183:1184:1185:1186:1187:1188:1189:1190:1191:1192:1193:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1203,1216,1203:1204:1205:1206:1207:1208:1209:1210:1211:1212:1213:1214:1215:1216:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1217,1227,1217:1218:1219:1220:1221:1222:1223:1224:1225:1226:1227:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1237,1250,1237:1238:1239:1240:1241:1242:1243:1244:1245:1246:1247:1248:1249:1250:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1251,1261,1251:1252:1253:1254:1255:1256:1257:1258:1259:1260:1261:
第73组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,263,273,263:264:265:266:267:268:269:270:271:272:273:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,263,273,263:264:265:266:267:268:269:270:271:272:273:
第74组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2162,2175,2162:2163:2164:2165:2166:2167:2168:2169:2170:2171:2172:2173:2174:2175:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2162,2175,2162:2163:2164:2165:2166:2167:2168:2169:2170:2171:2172:2173:2174:2175:
第75组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1072,1085,1072:1073:1074:1075:1076:1077:1078:1079:1080:1081:1082:1083:1084:1085:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1072,1085,1072:1073:1074:1075:1076:1077:1078:1079:1080:1081:1082:1083:1084:1085:
第76组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/blocklist.c,400,411,400:401:402:403:404:405:406:410:411:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/blocklist.c,710,716,710:711:712:713:714:715:716:
第77组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,583,590,583:584:585:587:588:589:590:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,491,498,491:492:493:495:496:497:498:
第78组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1829,1839,1829:1830:1831:1832:1833:1834:1835:1836:1837:1838:1839:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1829,1839,1829:1830:1831:1832:1833:1834:1835:1836:1837:1838:1839:
第79组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2101,2111,2101:2102:2103:2104:2105:2106:2107:2108:2109:2110:2111:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2101,2111,2101:2102:2103:2104:2105:2106:2107:2108:2109:2110:2111:
第80组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1883,1896,1883:1884:1885:1886:1887:1888:1889:1890:1891:1892:1893:1894:1895:1896:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1883,1896,1883:1884:1885:1886:1887:1888:1889:1890:1891:1892:1893:1894:1895:1896:
第81组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,793,806,793:794:795:796:797:798:799:800:801:802:803:804:805:806:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,793,806,793:794:795:796:797:798:799:800:801:802:803:804:805:806:
第82组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,411,417,411:412:413:414:415:416:417:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,419,425,419:420:421:422:423:424:425:
第83组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,528,541,528:529:530:531:532:533:534:535:536:537:538:539:540:541:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,528,541,528:529:530:531:532:533:534:535:536:537:538:539:540:541:
第84组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1618,1631,1618:1619:1620:1621:1622:1623:1624:1625:1626:1627:1628:1629:1630:1631:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1618,1631,1618:1619:1620:1621:1622:1623:1624:1625:1626:1627:1628:1629:1630:1631:
第85组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1050,1056,1050:1051:1052:1053:1054:1055:1056:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,678,689,678:679:680:681:682:683:684:688:
第86组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,358,371,358:359:360:361:362:363:364:365:366:367:368:369:370:371:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,426,439,426:427:428:429:430:431:432:433:434:435:436:437:438:439:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,358,371,358:359:360:361:362:363:364:365:366:367:368:369:370:371:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,426,439,426:427:428:429:430:431:432:433:434:435:436:437:438:439:
第87组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1448,1461,1448:1449:1450:1451:1452:1453:1454:1455:1456:1457:1458:1459:1460:1461:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1516,1529,1516:1517:1518:1519:1520:1521:1522:1523:1524:1525:1526:1527:1528:1529:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1448,1461,1448:1449:1450:1451:1452:1453:1454:1455:1456:1457:1458:1459:1460:1461:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1516,1529,1516:1517:1518:1519:1520:1521:1522:1523:1524:1525:1526:1527:1528:1529:
第88组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1113,1123,1113:1114:1115:1116:1117:1118:1119:1120:1121:1122:1123:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1113,1123,1113:1114:1115:1116:1117:1118:1119:1120:1121:1122:1123:
第89组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,603,613,603:604:605:606:607:608:609:610:611:612:613:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,671,681,671:672:673:674:675:676:677:678:679:680:681:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,603,613,603:604:605:606:607:608:609:610:611:612:613:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,671,681,671:672:673:674:675:676:677:678:679:680:681:
第90组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fonts_u.c,9,27,9:10:11:12:13:16:18:26:27:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Win32-only/fonts_w.c,9,39,9:10:11:12:13:16:18:26:27:29:
第91组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,324,337,324:325:326:327:328:329:330:331:332:333:334:335:336:337:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,324,337,324:325:326:327:328:329:330:331:332:333:334:335:336:337:
第92组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,392,405,392:393:394:395:396:397:398:399:400:401:402:403:404:405:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,392,405,392:393:394:395:396:397:398:399:400:401:402:403:404:405:
第93组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1414,1427,1414:1415:1416:1417:1418:1419:1420:1421:1422:1423:1424:1425:1426:1427:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1482,1495,1482:1483:1484:1485:1486:1487:1488:1489:1490:1491:1492:1493:1494:1495:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1414,1427,1414:1415:1416:1417:1418:1419:1420:1421:1422:1423:1424:1425:1426:1427:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1482,1495,1482:1483:1484:1485:1486:1487:1488:1489:1490:1491:1492:1493:1494:1495:
第94组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/worddos.c,54,63,54:55:56:57:58:59:60:62:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/findtext.c,67,73,67:68:69:70:71:72:73:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordmac.c,55,64,55:56:57:58:59:60:61:63:
第95组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,290,303,290:291:292:293:294:295:296:297:298:299:300:301:302:303:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,290,303,290:291:292:293:294:295:296:297:298:299:300:301:302:303:
第96组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1380,1393,1380:1381:1382:1383:1384:1385:1386:1387:1388:1389:1390:1391:1392:1393:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1380,1393,1380:1381:1382:1383:1384:1385:1386:1387:1388:1389:1390:1391:1392:1393:
第97组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,181,194,181:182:183:184:185:186:187:188:189:190:191:192:193:194:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1271,1284,1271:1272:1273:1274:1275:1276:1277:1278:1279:1280:1281:1282:1283:1284:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,181,194,181:182:183:184:185:186:187:188:189:190:191:192:193:194:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1271,1284,1271:1272:1273:1274:1275:1276:1277:1278:1279:1280:1281:1282:1283:1284:
第98组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,268,279,268:269:270:271:272:273:274:275:276:278:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,411,422,411:412:413:414:415:416:417:418:419:421:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/notes.c,649,660,649:650:651:652:653:654:655:656:657:659:
第99组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,569,579,569:570:571:572:573:574:575:576:577:578:579:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,569,579,569:570:571:572:573:574:575:576:577:578:579:
第100组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1931,1941,1931:1932:1933:1934:1935:1936:1937:1938:1939:1940:1941:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1931,1941,1931:1932:1933:1934:1935:1936:1937:1938:1939:1940:1941:
第101组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1092,1105,1092:1093:1094:1095:1096:1097:1098:1099:1100:1101:1102:1103:1104:1105:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1092,1105,1092:1093:1094:1095:1096:1097:1098:1099:1100:1101:1102:1103:1104:1105:
第102组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2182,2195,2182:2183:2184:2185:2186:2187:2188:2189:2190:2191:2192:2193:2194:2195:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2182,2195,2182:2183:2184:2185:2186:2187:2188:2189:2190:2191:2192:2193:2194:2195:
第103组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,548,561,548:549:550:551:552:553:554:555:556:557:558:559:560:561:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,548,561,548:549:550:551:552:553:554:555:556:557:558:559:560:561:
第104组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1638,1651,1638:1639:1640:1641:1642:1643:1644:1645:1646:1647:1648:1649:1650:1651:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1638,1651,1638:1639:1640:1641:1642:1643:1644:1645:1646:1647:1648:1649:1650:1651:
第105组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1264,1277,1264:1265:1266:1267:1268:1269:1270:1271:1272:1273:1274:1275:1276:1277:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1264,1277,1264:1265:1266:1267:1268:1269:1270:1271:1272:1273:1274:1275:1276:1277:
第106组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,174,180,174:175:176:177:178:179:180:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,174,180,174:175:176:177:178:179:180:
第107组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1570,1583,1570:1571:1572:1573:1574:1575:1576:1577:1578:1579:1580:1581:1582:1583:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1570,1583,1570:1571:1572:1573:1574:1575:1576:1577:1578:1579:1580:1581:1582:1583:
第108组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,480,493,480:481:482:483:484:485:486:487:488:489:490:491:492:493:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,480,493,480:481:482:483:484:485:486:487:488:489:490:491:492:493:
第109组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1366,1379,1366:1367:1368:1369:1370:1371:1372:1373:1374:1375:1376:1377:1378:1379:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1366,1379,1366:1367:1368:1369:1370:1371:1372:1373:1374:1375:1376:1377:1378:1379:
第110组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,276,282,276:277:278:279:280:281:282:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,276,282,276:277:278:279:280:281:282:
第111组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1536,1549,1536:1537:1538:1539:1540:1541:1542:1543:1544:1545:1546:1547:1548:1549:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1536,1549,1536:1537:1538:1539:1540:1541:1542:1543:1544:1545:1546:1547:1548:1549:
第112组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,446,459,446:447:448:449:450:451:452:453:454:455:456:457:458:459:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,446,459,446:447:448:449:450:451:452:453:454:455:456:457:458:459:
第113组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,752,765,752:753:754:755:756:757:758:759:760:761:762:763:764:765:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,752,765,752:753:754:755:756:757:758:759:760:761:762:763:764:765:
第114组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1842,1855,1842:1843:1844:1845:1846:1847:1848:1849:1850:1851:1852:1853:1854:1855:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1842,1855,1842:1843:1844:1845:1846:1847:1848:1849:1850:1851:1852:1853:1854:1855:
第115组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,38,51,38:39:40:41:42:43:44:45:46:47:48:49:50:51:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,72,85,72:73:74:75:76:77:78:79:80:81:82:83:84:85:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,106,119,106:107:108:109:110:111:112:113:114:115:116:117:118:119:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,140,153,140:141:142:143:144:145:146:147:148:149:150:151:152:153:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1128,1141,1128:1129:1130:1131:1132:1133:1134:1135:1136:1137:1138:1139:1140:1141:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1162,1175,1162:1163:1164:1165:1166:1167:1168:1169:1170:1171:1172:1173:1174:1175:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1196,1209,1196:1197:1198:1199:1200:1201:1202:1203:1204:1205:1206:1207:1208:1209:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1230,1243,1230:1231:1232:1233:1234:1235:1236:1237:1238:1239:1240:1241:1242:1243:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,38,51,38:39:40:41:42:43:44:45:46:47:48:49:50:51:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,72,85,72:73:74:75:76:77:78:79:80:81:82:83:84:85:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,106,119,106:107:108:109:110:111:112:113:114:115:116:117:118:119:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,140,153,140:141:142:143:144:145:146:147:148:149:150:151:152:153:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1128,1141,1128:1129:1130:1131:1132:1133:1134:1135:1136:1137:1138:1139:1140:1141:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1162,1175,1162:1163:1164:1165:1166:1167:1168:1169:1170:1171:1172:1173:1174:1175:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1196,1209,1196:1197:1198:1199:1200:1201:1202:1203:1204:1205:1206:1207:1208:1209:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1230,1243,1230:1231:1232:1233:1234:1235:1236:1237:1238:1239:1240:1241:1242:1243:
第116组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,718,731,718:719:720:721:722:723:724:725:726:727:728:729:730:731:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1808,1821,1808:1809:1810:1811:1812:1813:1814:1815:1816:1817:1818:1819:1820:1821:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,718,731,718:719:720:721:722:723:724:725:726:727:728:729:730:731:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1808,1821,1808:1809:1810:1811:1812:1813:1814:1815:1816:1817:1818:1819:1820:1821:
